,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Run-of-river and poundage,Nuclear,Other,Solar,Waste,Wind Offshore,Wind Offshore,Wind Onshore
2017-12-09 03:00:00+01:00,359.0,2307.0,0.0,0.0,,549.0,42.0,4903.0,523.0,0.0,214.0,821.0,,499.0
2017-12-09 04:00:00+01:00,364.0,2280.0,0.0,0.0,,673.0,42.0,4906.0,513.0,0.0,215.0,815.0,,550.0
2017-12-09 05:00:00+01:00,366.0,2318.0,0.0,0.0,,679.0,42.0,4907.0,493.0,0.0,217.0,820.0,,607.0
2017-12-09 06:00:00+01:00,366.0,2456.0,0.0,0.0,,480.0,42.0,4906.0,520.0,0.0,219.0,800.0,,562.0
2017-12-09 07:00:00+01:00,363.0,2780.0,0.0,0.0,,286.0,41.0,4907.0,529.0,0.0,220.0,702.0,,539.0
2017-12-09 08:00:00+01:00,363.0,3050.0,0.0,0.0,,57.0,41.0,4909.0,561.0,2.0,219.0,767.0,,549.0
2017-12-09 09:00:00+01:00,362.0,3303.0,0.0,0.0,,1.0,40.0,4909.0,570.0,62.0,214.0,763.0,,573.0
2017-12-09 10:00:00+01:00,362.0,3335.0,0.0,0.0,80.0,,41.0,4908.0,575.0,177.0,218.0,793.0,,507.0
2017-12-09 11:00:00+01:00,362.0,3311.0,0.0,0.0,5.0,0.0,44.0,4907.0,580.0,356.0,219.0,799.0,,380.0
2017-12-09 12:00:00+01:00,363.0,3240.0,0.0,0.0,,1.0,41.0,4905.0,580.0,482.0,219.0,759.0,,357.0
2017-12-09 13:00:00+01:00,365.0,3157.0,0.0,0.0,26.0,0.0,39.0,4904.0,579.0,369.0,224.0,634.0,,372.0
2017-12-09 14:00:00+01:00,363.0,3256.0,0.0,0.0,1.0,0.0,37.0,4903.0,585.0,224.0,234.0,606.0,,392.0
2017-12-09 15:00:00+01:00,363.0,3259.0,0.0,0.0,278.0,,36.0,4905.0,584.0,98.0,236.0,638.0,,425.0
2017-12-09 16:00:00+01:00,361.0,3326.0,0.0,0.0,328.0,,37.0,4904.0,581.0,7.0,237.0,599.0,,483.0
2017-12-09 17:00:00+01:00,364.0,3294.0,0.0,0.0,906.0,,39.0,4908.0,560.0,0.0,236.0,612.0,,535.0
2017-12-09 18:00:00+01:00,365.0,3253.0,0.0,0.0,692.0,,39.0,4910.0,518.0,0.0,235.0,643.0,,550.0
2017-12-09 19:00:00+01:00,364.0,3185.0,0.0,0.0,241.0,,39.0,4908.0,502.0,0.0,236.0,719.0,,537.0
2017-12-09 20:00:00+01:00,366.0,3184.0,0.0,0.0,69.0,0.0,38.0,4908.0,483.0,0.0,228.0,638.0,,523.0
2017-12-09 21:00:00+01:00,366.0,3198.0,0.0,0.0,,1.0,39.0,4906.0,466.0,0.0,234.0,535.0,,521.0
2017-12-09 22:00:00+01:00,365.0,3018.0,0.0,0.0,61.0,0.0,40.0,4916.0,478.0,0.0,237.0,458.0,,518.0
2017-12-09 23:00:00+01:00,364.0,3010.0,0.0,0.0,144.0,,43.0,4916.0,503.0,0.0,236.0,356.0,,570.0
2017-12-10 00:00:00+01:00,366.0,2619.0,0.0,0.0,,1.0,44.0,4931.0,718.0,0.0,227.0,304.0,,562.0
2017-12-10 01:00:00+01:00,369.0,2416.0,0.0,0.0,,1.0,44.0,4959.0,744.0,0.0,224.0,260.0,,479.0
2017-12-10 02:00:00+01:00,366.0,2205.0,0.0,0.0,,6.0,43.0,4961.0,742.0,0.0,226.0,217.0,,368.0
2017-12-10 03:00:00+01:00,367.0,1715.0,0.0,0.0,,438.0,43.0,4961.0,724.0,0.0,220.0,379.0,,370.0
2017-12-10 04:00:00+01:00,368.0,1655.0,0.0,0.0,,847.0,42.0,4961.0,660.0,0.0,218.0,479.0,,442.0
2017-12-10 05:00:00+01:00,368.0,1711.0,0.0,0.0,,697.0,42.0,4960.0,700.0,0.0,219.0,527.0,,507.0
2017-12-10 06:00:00+01:00,367.0,1726.0,0.0,0.0,,153.0,42.0,4960.0,720.0,0.0,226.0,644.0,,542.0
2017-12-10 07:00:00+01:00,367.0,1749.0,0.0,0.0,,333.0,43.0,4962.0,726.0,0.0,230.0,786.0,,555.0
2017-12-10 08:00:00+01:00,369.0,1825.0,0.0,0.0,,335.0,42.0,4962.0,742.0,0.0,232.0,827.0,,652.0
2017-12-10 09:00:00+01:00,367.0,1899.0,0.0,0.0,159.0,101.0,40.0,4961.0,790.0,1.0,226.0,821.0,,815.0
2017-12-10 10:00:00+01:00,366.0,1930.0,0.0,0.0,1104.0,,40.0,4962.0,811.0,2.0,227.0,816.0,,867.0
2017-12-10 11:00:00+01:00,369.0,2000.0,0.0,8.0,1015.0,,39.0,4960.0,814.0,2.0,224.0,808.0,,853.0
2017-12-10 12:00:00+01:00,384.0,2413.0,0.0,110.0,348.0,,38.0,4960.0,823.0,8.0,227.0,771.0,,864.0
2017-12-10 13:00:00+01:00,384.0,2625.0,0.0,109.0,67.0,38.0,38.0,4960.0,824.0,27.0,224.0,787.0,,927.0
2017-12-10 14:00:00+01:00,383.0,2716.0,0.0,108.0,,347.0,39.0,4955.0,822.0,40.0,227.0,820.0,,1059.0
2017-12-10 15:00:00+01:00,384.0,2604.0,0.0,106.0,,818.0,39.0,4952.0,815.0,34.0,227.0,759.0,,1182.0
2017-12-10 16:00:00+01:00,382.0,2646.0,0.0,6.0,,797.0,41.0,4950.0,813.0,5.0,227.0,761.0,,1262.0
2017-12-10 17:00:00+01:00,382.0,2521.0,0.0,0.0,6.0,0.0,42.0,4951.0,811.0,0.0,227.0,775.0,,1284.0
2017-12-10 18:00:00+01:00,382.0,2557.0,0.0,0.0,158.0,,42.0,4951.0,814.0,0.0,231.0,722.0,,1247.0
2017-12-10 19:00:00+01:00,369.0,2467.0,0.0,0.0,146.0,,42.0,4948.0,805.0,0.0,234.0,574.0,,1227.0
2017-12-10 20:00:00+01:00,362.0,2357.0,0.0,0.0,,385.0,42.0,4891.0,799.0,0.0,239.0,380.0,,1101.0
2017-12-10 21:00:00+01:00,365.0,2328.0,0.0,0.0,,429.0,42.0,4931.0,775.0,0.0,243.0,155.0,,897.0
2017-12-10 22:00:00+01:00,366.0,2167.0,0.0,0.0,,93.0,43.0,4957.0,773.0,0.0,245.0,0.0,6.0,539.0
2017-12-10 23:00:00+01:00,364.0,2200.0,0.0,0.0,241.0,,43.0,4964.0,777.0,0.0,244.0,,8.0,280.0
2017-12-11 00:00:00+01:00,364.0,2122.0,0.0,0.0,46.0,0.0,42.0,4966.0,761.0,0.0,245.0,,7.0,205.0
2017-12-11 01:00:00+01:00,364.0,2085.0,0.0,0.0,,30.0,41.0,4966.0,740.0,0.0,247.0,1.0,5.0,98.0
2017-12-11 02:00:00+01:00,367.0,1999.0,0.0,0.0,,494.0,41.0,4965.0,738.0,0.0,247.0,39.0,,35.0
2017-12-11 03:00:00+01:00,355.0,1904.0,0.0,0.0,,828.0,40.0,4965.0,716.0,0.0,245.0,68.0,,70.0
2017-12-11 04:00:00+01:00,281.0,1817.0,0.0,0.0,,1096.0,40.0,4964.0,694.0,0.0,245.0,179.0,,71.0
2017-12-11 05:00:00+01:00,270.0,2013.0,0.0,0.0,,1080.0,40.0,4962.0,627.0,0.0,247.0,430.0,,267.0
2017-12-11 06:00:00+01:00,285.0,2585.0,0.0,0.0,,297.0,40.0,4960.0,599.0,0.0,245.0,713.0,,470.0
2017-12-11 07:00:00+01:00,351.0,3163.0,0.0,0.0,,41.0,41.0,4961.0,664.0,0.0,252.0,813.0,,708.0
2017-12-11 08:00:00+01:00,363.0,3660.0,0.0,0.0,48.0,21.0,40.0,4963.0,687.0,0.0,259.0,828.0,,810.0
2017-12-11 09:00:00+01:00,364.0,3855.0,0.0,0.0,448.0,,40.0,4965.0,747.0,1.0,258.0,830.0,,846.0
2017-12-11 10:00:00+01:00,350.0,3980.0,0.0,0.0,599.0,,41.0,4960.0,779.0,5.0,252.0,825.0,,696.0
2017-12-11 11:00:00+01:00,343.0,4023.0,0.0,0.0,615.0,,42.0,4959.0,782.0,16.0,255.0,823.0,,598.0
2017-12-11 12:00:00+01:00,344.0,3941.0,0.0,0.0,73.0,,42.0,4959.0,790.0,16.0,256.0,826.0,,538.0
2017-12-11 13:00:00+01:00,356.0,3926.0,0.0,0.0,36.0,0.0,43.0,4959.0,791.0,16.0,254.0,763.0,,546.0
2017-12-11 14:00:00+01:00,360.0,3957.0,0.0,0.0,16.0,0.0,42.0,4955.0,781.0,28.0,244.0,816.0,,584.0
2017-12-11 15:00:00+01:00,360.0,3901.0,0.0,0.0,100.0,,43.0,4951.0,783.0,15.0,252.0,821.0,,509.0
2017-12-11 16:00:00+01:00,364.0,3867.0,0.0,0.0,246.0,,44.0,4952.0,775.0,1.0,259.0,823.0,,529.0
2017-12-11 17:00:00+01:00,363.0,3957.0,0.0,0.0,822.0,,43.0,4952.0,726.0,0.0,254.0,827.0,,610.0
2017-12-11 18:00:00+01:00,364.0,4001.0,0.0,0.0,711.0,,43.0,4952.0,722.0,0.0,258.0,828.0,,703.0
2017-12-11 19:00:00+01:00,364.0,3882.0,0.0,0.0,390.0,,42.0,4953.0,719.0,0.0,259.0,827.0,,797.0
2017-12-11 20:00:00+01:00,365.0,3794.0,0.0,0.0,344.0,,41.0,4956.0,712.0,0.0,250.0,815.0,,752.0
2017-12-11 21:00:00+01:00,364.0,3441.0,0.0,0.0,266.0,,40.0,4960.0,721.0,0.0,248.0,791.0,,597.0
2017-12-11 22:00:00+01:00,364.0,3203.0,0.0,0.0,,77.0,38.0,4961.0,742.0,0.0,245.0,792.0,,484.0
2017-12-11 23:00:00+01:00,361.0,3135.0,0.0,0.0,,316.0,37.0,4962.0,743.0,0.0,242.0,734.0,,432.0
2017-12-12 00:00:00+01:00,361.0,3076.0,0.0,0.0,,237.0,36.0,4961.0,747.0,0.0,245.0,622.0,,440.0
2017-12-12 01:00:00+01:00,362.0,3044.0,0.0,0.0,,677.0,32.0,4962.0,743.0,0.0,245.0,410.0,,406.0
2017-12-12 02:00:00+01:00,361.0,3044.0,0.0,0.0,,853.0,30.0,4962.0,735.0,0.0,247.0,357.0,,322.0
2017-12-12 03:00:00+01:00,364.0,3113.0,0.0,0.0,,952.0,30.0,4963.0,736.0,0.0,241.0,317.0,,274.0
2017-12-12 04:00:00+01:00,379.0,2838.0,0.0,0.0,,1084.0,30.0,4962.0,729.0,0.0,243.0,507.0,,270.0
2017-12-12 05:00:00+01:00,385.0,3137.0,0.0,0.0,,1088.0,29.0,4961.0,708.0,0.0,246.0,618.0,,237.0
2017-12-12 06:00:00+01:00,385.0,3811.0,0.0,24.0,,536.0,31.0,4959.0,719.0,0.0,244.0,318.0,,161.0
2017-12-12 07:00:00+01:00,387.0,3858.0,0.0,34.0,151.0,2.0,31.0,4959.0,757.0,0.0,245.0,576.0,,125.0
2017-12-12 08:00:00+01:00,389.0,4045.0,0.0,34.0,466.0,,31.0,4960.0,780.0,1.0,241.0,416.0,,153.0
2017-12-12 09:00:00+01:00,388.0,4051.0,0.0,37.0,847.0,,34.0,4962.0,779.0,23.0,243.0,303.0,,164.0
2017-12-12 10:00:00+01:00,387.0,4063.0,0.0,50.0,552.0,,34.0,4962.0,778.0,53.0,249.0,174.0,,168.0
2017-12-12 11:00:00+01:00,393.0,4211.0,0.0,50.0,599.0,,33.0,4960.0,779.0,80.0,248.0,69.0,,201.0
2017-12-12 12:00:00+01:00,397.0,4319.0,0.0,50.0,330.0,,33.0,4960.0,784.0,97.0,253.0,198.0,,223.0
2017-12-12 13:00:00+01:00,401.0,4070.0,0.0,50.0,224.0,,33.0,4961.0,783.0,96.0,255.0,127.0,,227.0
2017-12-12 14:00:00+01:00,395.0,3857.0,0.0,58.0,14.0,0.0,34.0,4962.0,787.0,82.0,254.0,100.0,,199.0
2017-12-12 15:00:00+01:00,392.0,3752.0,0.0,114.0,,1.0,34.0,4959.0,786.0,43.0,248.0,126.0,,153.0
2017-12-12 16:00:00+01:00,390.0,3767.0,0.0,114.0,21.0,0.0,34.0,4960.0,799.0,4.0,253.0,227.0,,139.0
2017-12-12 17:00:00+01:00,392.0,3998.0,0.0,87.0,501.0,,33.0,4963.0,794.0,0.0,251.0,132.0,,169.0
2017-12-12 18:00:00+01:00,394.0,4023.0,0.0,34.0,430.0,,34.0,4960.0,790.0,0.0,250.0,247.0,,254.0
2017-12-12 19:00:00+01:00,390.0,3815.0,0.0,26.0,167.0,,35.0,4960.0,791.0,0.0,252.0,479.0,,379.0
2017-12-12 20:00:00+01:00,377.0,3331.0,0.0,0.0,,32.0,34.0,4958.0,764.0,0.0,251.0,490.0,,470.0
2017-12-12 21:00:00+01:00,376.0,3114.0,0.0,0.0,,64.0,34.0,4960.0,718.0,0.0,240.0,574.0,,537.0
2017-12-12 22:00:00+01:00,375.0,2934.0,0.0,0.0,,288.0,33.0,4960.0,695.0,0.0,238.0,714.0,,655.0
2017-12-12 23:00:00+01:00,369.0,2890.0,0.0,0.0,,108.0,33.0,4959.0,692.0,0.0,237.0,750.0,,779.0
2017-12-13 00:00:00+01:00,371.0,2361.0,0.0,0.0,,120.0,33.0,4954.0,697.0,0.0,238.0,804.0,,771.0
2017-12-13 01:00:00+01:00,369.0,2260.0,0.0,0.0,,676.0,32.0,4954.0,708.0,0.0,238.0,811.0,,850.0
2017-12-13 02:00:00+01:00,373.0,2298.0,0.0,0.0,,868.0,31.0,4951.0,724.0,0.0,237.0,817.0,,911.0
2017-12-13 03:00:00+01:00,373.0,2296.0,0.0,0.0,,1116.0,31.0,4948.0,731.0,0.0,234.0,812.0,,967.0
2017-12-13 04:00:00+01:00,373.0,2190.0,0.0,0.0,,1102.0,30.0,4950.0,707.0,0.0,236.0,815.0,,1102.0
2017-12-13 05:00:00+01:00,374.0,2315.0,0.0,0.0,,1056.0,29.0,4950.0,711.0,0.0,240.0,814.0,,1180.0
2017-12-13 06:00:00+01:00,371.0,2871.0,0.0,0.0,,570.0,29.0,4951.0,725.0,0.0,240.0,813.0,,1169.0
2017-12-13 07:00:00+01:00,376.0,3688.0,0.0,0.0,265.0,,30.0,4950.0,762.0,0.0,240.0,818.0,,1206.0
2017-12-13 08:00:00+01:00,377.0,3882.0,0.0,0.0,260.0,,29.0,4950.0,757.0,0.0,244.0,818.0,,1190.0
2017-12-13 09:00:00+01:00,376.0,3827.0,0.0,0.0,235.0,,31.0,4952.0,741.0,8.0,252.0,808.0,,1203.0
2017-12-13 10:00:00+01:00,370.0,3810.0,0.0,0.0,322.0,,31.0,4951.0,746.0,29.0,249.0,770.0,,1160.0
2017-12-13 11:00:00+01:00,371.0,3843.0,0.0,0.0,702.0,,29.0,4949.0,764.0,53.0,248.0,669.0,,1039.0
2017-12-13 12:00:00+01:00,373.0,3846.0,0.0,0.0,292.0,,29.0,4952.0,772.0,78.0,251.0,753.0,,973.0
2017-12-13 13:00:00+01:00,362.0,3750.0,0.0,0.0,203.0,,30.0,4953.0,787.0,106.0,253.0,712.0,,857.0
2017-12-13 14:00:00+01:00,353.0,3657.0,0.0,0.0,196.0,,31.0,4952.0,789.0,79.0,252.0,662.0,,731.0
2017-12-13 15:00:00+01:00,341.0,3622.0,0.0,0.0,175.0,,31.0,4952.0,784.0,32.0,246.0,690.0,,701.0
2017-12-13 16:00:00+01:00,334.0,3593.0,0.0,0.0,34.0,0.0,32.0,4953.0,787.0,1.0,247.0,780.0,,785.0
2017-12-13 17:00:00+01:00,358.0,3726.0,0.0,0.0,896.0,,31.0,4949.0,749.0,0.0,251.0,778.0,,987.0
2017-12-13 18:00:00+01:00,363.0,3731.0,0.0,0.0,796.0,,31.0,4947.0,746.0,0.0,251.0,764.0,,1147.0
2017-12-13 19:00:00+01:00,365.0,3651.0,0.0,0.0,188.0,,33.0,4945.0,757.0,0.0,253.0,747.0,,1193.0
2017-12-13 20:00:00+01:00,365.0,3568.0,0.0,0.0,36.0,0.0,34.0,4919.0,738.0,0.0,242.0,811.0,,1186.0
2017-12-13 21:00:00+01:00,346.0,3167.0,0.0,0.0,,2.0,34.0,4939.0,689.0,0.0,239.0,812.0,,1052.0
2017-12-13 22:00:00+01:00,341.0,2919.0,0.0,0.0,,275.0,33.0,4947.0,655.0,0.0,239.0,800.0,,1009.0
2017-12-13 23:00:00+01:00,340.0,2774.0,0.0,0.0,,53.0,32.0,4948.0,674.0,0.0,240.0,680.0,,766.0
2017-12-14 00:00:00+01:00,344.0,2551.0,0.0,0.0,,274.0,31.0,4951.0,693.0,0.0,237.0,576.0,,581.0
2017-12-14 01:00:00+01:00,361.0,2326.0,0.0,0.0,,522.0,31.0,4952.0,714.0,0.0,233.0,644.0,,795.0
2017-12-14 02:00:00+01:00,366.0,2273.0,0.0,0.0,,1107.0,31.0,4951.0,720.0,0.0,238.0,679.0,,954.0
2017-12-14 03:00:00+01:00,365.0,2255.0,0.0,0.0,,1120.0,29.0,4951.0,704.0,0.0,241.0,641.0,,989.0
2017-12-14 04:00:00+01:00,366.0,2074.0,0.0,0.0,,1106.0,25.0,4950.0,645.0,0.0,240.0,779.0,,1152.0
2017-12-14 05:00:00+01:00,365.0,2165.0,0.0,0.0,,1090.0,25.0,4952.0,654.0,0.0,240.0,791.0,,1137.0
2017-12-14 06:00:00+01:00,360.0,2927.0,0.0,0.0,,841.0,25.0,4953.0,707.0,0.0,240.0,800.0,,1030.0
2017-12-14 07:00:00+01:00,356.0,3602.0,0.0,0.0,84.0,0.0,24.0,4952.0,755.0,0.0,239.0,804.0,,975.0
2017-12-14 08:00:00+01:00,358.0,3677.0,0.0,0.0,264.0,,22.0,4952.0,753.0,1.0,243.0,806.0,,957.0
2017-12-14 09:00:00+01:00,359.0,3874.0,0.0,0.0,447.0,,22.0,4953.0,726.0,41.0,247.0,804.0,,759.0
2017-12-14 10:00:00+01:00,357.0,3893.0,0.0,0.0,328.0,,25.0,4955.0,742.0,108.0,249.0,801.0,,788.0
2017-12-14 11:00:00+01:00,359.0,3916.0,0.0,0.0,241.0,,24.0,4951.0,751.0,289.0,241.0,797.0,,669.0
2017-12-14 12:00:00+01:00,357.0,3841.0,0.0,0.0,61.0,,23.0,4954.0,738.0,311.0,246.0,794.0,,615.0
2017-12-14 13:00:00+01:00,361.0,3837.0,0.0,0.0,151.0,,22.0,4953.0,752.0,305.0,253.0,711.0,,461.0
2017-12-14 14:00:00+01:00,364.0,3817.0,0.0,0.0,2.0,0.0,21.0,4953.0,765.0,223.0,253.0,672.0,,385.0
2017-12-14 15:00:00+01:00,368.0,3732.0,0.0,0.0,,2.0,22.0,4953.0,761.0,74.0,255.0,575.0,,410.0
2017-12-14 16:00:00+01:00,368.0,3775.0,0.0,0.0,40.0,0.0,19.0,4951.0,780.0,4.0,256.0,447.0,,368.0
2017-12-14 17:00:00+01:00,367.0,3937.0,0.0,0.0,411.0,,16.0,4949.0,797.0,0.0,246.0,287.0,,306.0
2017-12-14 18:00:00+01:00,369.0,3978.0,0.0,0.0,921.0,,15.0,4949.0,789.0,0.0,254.0,255.0,,291.0
2017-12-14 19:00:00+01:00,365.0,3947.0,0.0,0.0,689.0,,13.0,4950.0,795.0,0.0,255.0,189.0,,308.0
2017-12-14 20:00:00+01:00,371.0,3837.0,0.0,0.0,377.0,,14.0,4951.0,787.0,0.0,257.0,197.0,,359.0
2017-12-14 21:00:00+01:00,365.0,3620.0,0.0,0.0,116.0,,13.0,4953.0,787.0,0.0,249.0,292.0,,225.0
2017-12-14 22:00:00+01:00,370.0,3473.0,0.0,0.0,,1.0,12.0,4953.0,753.0,0.0,242.0,313.0,,173.0
2017-12-14 23:00:00+01:00,369.0,3115.0,0.0,0.0,8.0,37.0,10.0,4948.0,730.0,0.0,240.0,279.0,,305.0
2017-12-15 00:00:00+01:00,370.0,2905.0,0.0,0.0,,229.0,10.0,4946.0,687.0,0.0,240.0,314.0,,344.0
2017-12-15 01:00:00+01:00,372.0,2320.0,0.0,0.0,,999.0,10.0,4946.0,651.0,0.0,238.0,382.0,,422.0
2017-12-15 02:00:00+01:00,372.0,2242.0,0.0,0.0,,1023.0,10.0,4947.0,626.0,0.0,243.0,291.0,,463.0
2017-12-15 03:00:00+01:00,370.0,2330.0,0.0,0.0,,1107.0,9.0,4946.0,629.0,0.0,244.0,220.0,,324.0
2017-12-15 04:00:00+01:00,370.0,2327.0,0.0,0.0,,1092.0,8.0,4945.0,656.0,0.0,241.0,205.0,,282.0
2017-12-15 05:00:00+01:00,369.0,2464.0,0.0,0.0,,999.0,7.0,4945.0,673.0,0.0,239.0,172.0,,189.0
2017-12-15 06:00:00+01:00,373.0,3360.0,0.0,0.0,18.0,24.0,7.0,4945.0,713.0,0.0,242.0,243.0,,121.0
2017-12-15 07:00:00+01:00,371.0,3734.0,0.0,0.0,339.0,,8.0,4945.0,773.0,0.0,249.0,276.0,,102.0
2017-12-15 08:00:00+01:00,372.0,3780.0,0.0,0.0,77.0,,10.0,4945.0,801.0,0.0,258.0,286.0,,93.0
2017-12-15 09:00:00+01:00,370.0,3802.0,0.0,0.0,102.0,,12.0,4947.0,800.0,63.0,257.0,216.0,,109.0
2017-12-15 10:00:00+01:00,374.0,3757.0,0.0,0.0,434.0,,14.0,4944.0,786.0,162.0,252.0,194.0,,134.0
2017-12-15 11:00:00+01:00,370.0,3816.0,0.0,0.0,127.0,,17.0,4945.0,749.0,200.0,249.0,128.0,,169.0
2017-12-15 12:00:00+01:00,373.0,3793.0,0.0,0.0,104.0,,19.0,4947.0,782.0,243.0,253.0,128.0,,92.0
2017-12-15 13:00:00+01:00,376.0,3770.0,0.0,0.0,190.0,,18.0,4946.0,789.0,184.0,254.0,119.0,,60.0
2017-12-15 14:00:00+01:00,378.0,3776.0,0.0,0.0,204.0,,17.0,4945.0,799.0,105.0,260.0,80.0,,28.0
2017-12-15 15:00:00+01:00,374.0,3676.0,0.0,0.0,69.0,0.0,19.0,4943.0,787.0,51.0,260.0,323.0,,23.0
2017-12-15 16:00:00+01:00,373.0,3806.0,0.0,0.0,123.0,0.0,19.0,4943.0,758.0,6.0,258.0,353.0,,12.0
2017-12-15 17:00:00+01:00,375.0,3859.0,0.0,0.0,135.0,,18.0,4945.0,755.0,0.0,256.0,350.0,,10.0
2017-12-15 18:00:00+01:00,373.0,3873.0,0.0,0.0,474.0,,18.0,4948.0,740.0,0.0,260.0,411.0,,15.0
2017-12-15 19:00:00+01:00,377.0,3895.0,0.0,0.0,674.0,,18.0,4950.0,723.0,0.0,256.0,350.0,,29.0
2017-12-15 20:00:00+01:00,374.0,3906.0,0.0,0.0,710.0,,16.0,4951.0,737.0,0.0,247.0,427.0,,45.0
2017-12-15 21:00:00+01:00,374.0,3681.0,0.0,0.0,25.0,,16.0,4951.0,754.0,0.0,247.0,507.0,,54.0
2017-12-15 22:00:00+01:00,373.0,3661.0,0.0,0.0,,82.0,16.0,4951.0,744.0,0.0,243.0,609.0,,74.0
2017-12-15 23:00:00+01:00,374.0,3554.0,0.0,0.0,,149.0,16.0,4950.0,735.0,0.0,242.0,756.0,,94.0
2017-12-16 00:00:00+01:00,373.0,3289.0,0.0,0.0,,149.0,16.0,4949.0,689.0,0.0,244.0,762.0,,107.0
2017-12-16 01:00:00+01:00,374.0,3000.0,0.0,0.0,,148.0,16.0,4949.0,702.0,0.0,244.0,703.0,,108.0
2017-12-16 02:00:00+01:00,370.0,2694.0,0.0,0.0,,162.0,16.0,4948.0,689.0,0.0,246.0,627.0,,106.0
2017-12-16 03:00:00+01:00,369.0,2337.0,0.0,0.0,,636.0,16.0,4948.0,677.0,0.0,247.0,596.0,,132.0
2017-12-16 04:00:00+01:00,374.0,2173.0,0.0,0.0,,871.0,15.0,4949.0,687.0,0.0,244.0,608.0,,175.0
2017-12-16 05:00:00+01:00,373.0,2436.0,0.0,0.0,,949.0,16.0,4949.0,673.0,0.0,246.0,620.0,,192.0
2017-12-16 06:00:00+01:00,373.0,2489.0,0.0,0.0,,106.0,16.0,4949.0,692.0,0.0,245.0,595.0,,220.0
2017-12-16 07:00:00+01:00,366.0,2312.0,0.0,0.0,,227.0,15.0,4948.0,701.0,0.0,246.0,777.0,,217.0
2017-12-16 08:00:00+01:00,367.0,2277.0,0.0,0.0,,58.0,15.0,4947.0,720.0,1.0,247.0,723.0,,273.0
2017-12-16 09:00:00+01:00,365.0,2373.0,0.0,0.0,,1.0,17.0,4948.0,761.0,77.0,244.0,708.0,,280.0
2017-12-16 10:00:00+01:00,364.0,2459.0,0.0,0.0,,1.0,19.0,4948.0,768.0,236.0,245.0,657.0,,232.0
2017-12-16 11:00:00+01:00,362.0,2453.0,0.0,0.0,40.0,0.0,21.0,4949.0,759.0,335.0,243.0,558.0,,238.0
2017-12-16 12:00:00+01:00,366.0,2570.0,0.0,0.0,100.0,,22.0,4951.0,771.0,399.0,243.0,466.0,,270.0
2017-12-16 13:00:00+01:00,365.0,2648.0,0.0,0.0,190.0,,22.0,4952.0,772.0,340.0,246.0,406.0,,268.0
2017-12-16 14:00:00+01:00,364.0,2428.0,0.0,0.0,15.0,1.0,22.0,4952.0,789.0,203.0,246.0,384.0,,302.0
2017-12-16 15:00:00+01:00,366.0,2520.0,0.0,0.0,,142.0,21.0,4951.0,742.0,86.0,246.0,496.0,,343.0
2017-12-16 16:00:00+01:00,364.0,2778.0,0.0,0.0,26.0,45.0,21.0,4951.0,723.0,7.0,246.0,452.0,,321.0
2017-12-16 17:00:00+01:00,370.0,2964.0,0.0,0.0,699.0,,22.0,4951.0,726.0,0.0,246.0,546.0,,360.0
2017-12-16 18:00:00+01:00,369.0,2814.0,0.0,0.0,303.0,,23.0,4952.0,692.0,0.0,247.0,523.0,,353.0
2017-12-16 19:00:00+01:00,370.0,2858.0,0.0,0.0,320.0,,23.0,4951.0,670.0,0.0,244.0,505.0,,333.0
2017-12-16 20:00:00+01:00,368.0,2825.0,0.0,0.0,96.0,,24.0,4952.0,647.0,0.0,246.0,402.0,,331.0
2017-12-16 21:00:00+01:00,367.0,2942.0,0.0,0.0,211.0,,24.0,4954.0,667.0,0.0,249.0,386.0,,255.0
2017-12-16 22:00:00+01:00,363.0,2981.0,0.0,0.0,128.0,,24.0,4954.0,707.0,0.0,246.0,258.0,,251.0
2017-12-16 23:00:00+01:00,371.0,2883.0,0.0,0.0,24.0,0.0,24.0,4953.0,712.0,0.0,248.0,219.0,,235.0
2017-12-17 00:00:00+01:00,374.0,2634.0,0.0,0.0,,1.0,23.0,4955.0,676.0,0.0,247.0,284.0,,236.0
2017-12-17 01:00:00+01:00,371.0,2291.0,0.0,0.0,,1.0,23.0,4955.0,679.0,0.0,245.0,340.0,,231.0
2017-12-17 02:00:00+01:00,373.0,2334.0,0.0,0.0,,2.0,23.0,4955.0,690.0,0.0,247.0,344.0,,210.0
2017-12-17 03:00:00+01:00,373.0,2075.0,0.0,0.0,,127.0,23.0,4955.0,679.0,0.0,247.0,270.0,,216.0
2017-12-17 04:00:00+01:00,371.0,2015.0,0.0,0.0,,1113.0,22.0,4955.0,637.0,0.0,247.0,222.0,,203.0
2017-12-17 05:00:00+01:00,367.0,2028.0,0.0,0.0,,588.0,22.0,4955.0,633.0,0.0,241.0,209.0,,162.0
2017-12-17 06:00:00+01:00,367.0,2027.0,0.0,0.0,,66.0,23.0,4956.0,664.0,0.0,242.0,155.0,,155.0
2017-12-17 07:00:00+01:00,372.0,2355.0,0.0,0.0,,1.0,24.0,4955.0,683.0,0.0,243.0,152.0,,161.0
2017-12-17 08:00:00+01:00,368.0,2555.0,0.0,0.0,14.0,1.0,23.0,4954.0,720.0,1.0,244.0,127.0,,145.0
2017-12-17 09:00:00+01:00,370.0,2861.0,0.0,0.0,67.0,0.0,24.0,4955.0,757.0,95.0,243.0,41.0,,126.0
